pval,chr,pos
0.4341189731531967,1,1
0.6190800008806541,1,2
0.9099205545508378,1,3
0.04191069883723575,1,4
0.34477625891194985,1,5
0.30876333573723014,1,6
0.6875236624039596,1,7
0.07161036897694673,1,8
0.8828993698965732,1,9
0.7625969948992737,1,10
0.824666665743454,1,11
0.5213645402674292,1,12
0.9539495529363637,1,13
0.49131318840233384,1,14
0.2744453615491258,1,15
0.01338558158467329,1,16
0.9908371439308061,1,17
0.7826830114071226,1,18
0.2069844755796102,1,19
0.044371323380255845,1,20
0.7357679670954027,1,21
0.33609085001974215,1,22
0.8106570398429198,1,23
0.5934533587500803,1,24
0.9333793021861967,1,25
0.8679281230329003,1,26
0.1398330920889972,1,27
0.06944159475165734,1,28
0.22868298185078628,1,29
0.0627061085835039,1,30
0.4454499406806618,1,31
0.5923447321906705,1,32
0.047424490341468006,1,33
0.39711113264935616,1,34
0.3226575708870334,1,35
0.34483137736282043,1,36
0.4913554875400361,1,37
0.6659636294798084,1,38
0.8003707220974468,1,39
0.7082894228590371,1,40
0.361526856990261,1,41
0.5548300956586172,1,42
0.9077125967922817,1,43
0.7264301512570559,1,44
0.16176221995474416,1,45
0.12933986555498866,1,46
0.8239191293182146,1,47
0.19781617543368046,1,48
0.14515369156519387,1,49
0.19780858033021786,1,50
0.2092034510911971,1,51
0.7564385095989965,1,52
0.944797078095915,1,53
0.9121471797610308,1,54
0.41177042592077373,1,55
0.6633833814597792,1,56
0.5634142474195629,1,57
0.5490229754463078,1,58
0.8135589859297518,1,59
0.15483457854189497,1,60
0.22183029266554244,1,61
0.32790267222489256,1,62
0.7582390621799973,1,63
0.7166571562612409,1,64
0.18834574099145063,1,65
0.2726041788902831,1,66
0.6398603974323418,1,67
0.09736560937121586,1,68
0.9710654530219698,1,69
0.5787110137584568,1,70
0.9816504167487212,1,71
0.7804494229282604,1,72
0.16564334671604253,1,73
0.26562825601341533,1,74
0.7483811959129805,1,75
0.24778941064758753,1,76
0.04736989536210445,1,77
0.8708865089996403,1,78
0.9556693576126285,1,79
0.7452485651416088,1,80
0.23469621592425605,1,81
0.6095902117596534,1,82
0.0987684437819083,1,83
0.5764105444285466,1,84
0.2763016003685388,1,85
2.6788856697922724e-5,1,86
0.8094164354473559,1,87
0.15597553748568327,1,88
0.6149745667514008,1,89
0.8830609598318593,1,90
0.2635652578471337,1,91
0.8694623932211085,1,92
0.5532562140197395,1,93
0.7182916142586433,1,94
0.2900581291905384,1,95
0.8868672484236557,1,96
0.015502471713126909,1,97
0.13264334178585546,1,98
0.6968097001379556,1,99
0.7274368906664213,1,100
0.1903469058246734,1,101
0.9830687390154305,1,102
0.9782577263862133,1,103
0.2723889886452793,1,104
0.4696382267896253,1,105
0.8391351661595281,1,106
0.36062625571867546,1,107
0.17998423387651674,1,108
0.9304762909259761,1,109
0.09272583748320828,1,110
0.8677817760461901,1,111
0.7044502422160022,1,112
0.7202839155214309,1,113
0.4903012725421736,1,114
0.7324510946434006,1,115
0.9014869694838212,1,116
0.3815697796663249,1,117
0.31527390427172897,1,118
0.7718070686336407,1,119
0.3700400657741887,1,120
0.8485169067456755,1,121
0.3700897696591492,1,122
0.8537894158379538,1,123
0.9863132156040155,1,124
0.42467155379204,1,125
0.6861376410861464,1,126
0.02983669123103727,1,127
0.1267936712289377,1,128
0.3440725195307772,1,129
0.21789255155428378,1,130
0.8691220023298099,1,131
0.5606029892701154,1,132
0.3599765008995117,1,133
0.07696780246462342,1,134
0.6237874218428456,1,135
0.9368724035118374,1,136
0.08304767007725422,1,137
0.19796979590929942,1,138
0.28366943857452553,1,139
0.5766307250717819,1,140
0.8172997142829643,1,141
0.12319147580872003,1,142
0.6724387855153808,1,143
0.8052641605992776,1,144
0.7215564943373598,1,145
0.17865035569446963,1,146
0.08816295134017405,1,147
0.18237210542458793,1,148
0.7068694176854928,1,149
0.6873933061424602,1,150
0.8336787015135054,1,151
0.26947542924514334,1,152
0.7633161018511994,1,153
0.9097776707105243,1,154
0.8698108748319904,1,155
0.376020110042929,1,156
0.11012578754477165,1,157
0.8343908442676489,1,158
0.35258980333188705,1,159
0.870978377970856,1,160
0.6041614337612355,1,161
0.8983161620732742,1,162
0.66165240543244,1,163
0.6169742766465176,1,164
0.281579003538859,1,165
0.1752976072962853,1,166
0.38592163951985925,1,167
0.0625296154416759,1,168
0.7169895175817114,1,169
0.3735587508771461,1,170
0.7396443107745831,1,171
0.45964100243009676,1,172
0.6386506875810527,1,173
0.24889837034664763,1,174
0.035501254959474204,1,175
0.20852457742717645,1,176
0.7390051295434346,1,177
0.5330036226741921,1,178
0.9093917665490738,1,179
0.9121773750678506,1,180
0.7224852681864977,1,181
0.9510184111680404,1,182
0.47250496925885943,1,183
0.9326692869860767,1,184
0.598784946080249,1,185
0.40843702666360127,1,186
0.3792015995406146,1,187
0.5885249612024963,1,188
0.9416326060532463,1,189
0.03358594432364126,1,190
0.5849615096215472,1,191
0.2921875937735279,1,192
0.1367167933544109,1,193
0.4603308904201704,1,194
0.2716831949444276,1,195
0.18988412733106852,1,196
0.3703450899546312,1,197
0.9326083531213216,1,198
0.546979761402556,1,199
0.7009753812987065,1,200
0.9318593008607332,1,201
0.06000498332898574,1,202
0.01788802076760576,1,203
0.3444485589005717,1,204
0.5677713747335091,1,205
0.3818719013842018,1,206
0.06821218861088951,1,207
0.11188885102774648,1,208
0.012074786349949074,1,209
0.06392739808066894,1,210
0.5884955875048503,1,211
0.7257797294630126,1,212
0.8971770100034515,1,213
0.47112770636935375,1,214
0.8148363386763977,1,215
0.5291821211322763,1,216
0.46465157869768237,1,217
0.4638799767320614,1,218
0.5625603554794361,1,219
0.18238871046341631,1,220
0.526157392291861,1,221
0.6538827147656068,1,222
0.7816652799984234,1,223
0.45438985311527347,1,224
0.8138847869703247,1,225
0.9981333665808307,1,226
0.7589141555623808,1,227
0.8469673398966422,1,228
0.266387613630936,1,229
0.22158911397492131,1,230
0.7735688758538146,1,231
0.11178683083004559,1,232
0.38452203106432625,1,233
0.015701941284107956,1,234
0.04427496418576449,1,235
0.2470401995535758,1,236
0.22127615286714897,1,237
0.17514605629517366,1,238
0.7372477391944203,1,239
0.5350815624368233,1,240
0.8168958429393618,1,241
0.06034914693307947,1,242
0.8509049864185281,1,243
0.02092223341206756,1,244
0.1686832888264722,1,245
0.8958455329011412,1,246
0.47391199764441727,1,247
0.18089086926831222,1,248
0.358330753877808,1,249
0.28326929513768717,1,250
0.8750317966432624,1,251
0.38519992050123286,1,252
0.9457647812932277,1,253
0.4831328555655674,1,254
0.03655794885401953,1,255
0.6749794077390325,1,256
0.5852007202279939,1,257
0.28104048369508705,1,258
0.574387119789374,1,259
0.0881915983897894,1,260
0.45003204807232744,1,261
0.5623259310193822,1,262
0.47627087694511916,1,263
0.8656831673218055,1,264
0.3185078112928368,1,265
0.10553190314452965,1,266
